points
80,80
80,120
80,160
80,200
80,240
80,280
80,320
80,360
80,400
80,440
80,480
120,80
120,120
120,160
120,200
120,240
120,280
120,320
120,360
120,400
120,440
120,480
160,80
160,120
160,160
160,200
160,240
160,280
160,320
160,360
160,400
160,440
160,480
200,80
200,120
200,160
200,200
200,240
200,280
200,320
200,360
200,400
200,440
200,480
240,80
240,120
240,160
240,200
240,240
240,280
240,320
240,360
240,400
240,440
240,480
280,80
280,120
280,160
280,200
280,240
280,280
280,320
280,360
280,400
280,440
280,480
320,80
320,120
320,160
320,200
320,240
320,280
320,320
320,360
320,400
320,440
320,480
360,80
360,120
360,160
360,200
360,240
360,280
360,320
360,360
360,400
360,440
360,480
400,80
400,120
400,160
400,200
400,240
400,280
400,320
400,360
400,400
400,440
400,480
440,80
440,120
440,160
440,200
440,240
440,280
440,320
440,360
440,400
440,440
440,480
480,80
480,120
480,160
480,200
480,240
480,280
480,320
480,360
480,400
480,440
480,480

triangles
9,20,10
20,21,10
20,32,21
20,31,32
31,42,32
42,43,32
42,54,43
42,53,54
53,64,54
64,65,54
64,76,65
64,75,76
75,86,76
86,87,76
86,98,87
86,97,98
97,108,98
108,109,98
108,120,109
108,119,120
30,31,20
19,30,20
8,19,20
8,20,9
52,53,42
41,52,42
30,41,42
30,42,31
74,75,64
63,74,64
52,63,64
52,64,53
96,97,86
85,96,86
74,85,86
74,86,75
118,119,108
107,118,108
96,107,108
96,108,97
7,18,8
18,19,8
18,30,19
18,29,30
29,40,30
40,41,30
40,52,41
40,51,52
51,62,52
62,63,52
62,74,63
62,73,74
73,84,74
84,85,74
84,96,85
84,95,96
95,106,96
106,107,96
106,118,107
106,117,118
28,29,18
17,28,18
6,17,18
6,18,7
50,51,40
39,50,40
28,39,40
28,40,29
72,73,62
61,72,62
50,61,62
50,62,51
94,95,84
83,94,84
72,83,84
72,84,73
116,117,106
105,116,106
94,105,106
94,106,95
5,16,6
16,17,6
16,28,17
16,27,28
27,38,28
38,39,28
82,94,83
82,93,94
93,104,94
104,105,94
104,116,105
104,115,116
26,27,16
15,26,16
4,15,16
4,16,5
48,49,38
37,48,38
26,37,38
26,38,27
70,71,60
59,70,60
48,59,60
48,60,49
92,93,82
81,92,82
70,81,82
70,82,71
114,115,104
103,114,104
92,103,104
92,104,93
3,14,4
14,15,4
14,26,15
14,25,26
25,36,26
36,37,26
36,48,37
36,47,48
47,58,48
58,59,48
58,70,59
58,69,70
69,80,70
80,81,70
80,92,81
80,91,92
91,102,92
102,103,92
102,114,103
102,113,114
24,25,14
13,24,14
2,13,14
2,14,3
46,47,36
35,46,36
24,35,36
24,36,25
68,69,58
57,68,58
46,57,58
46,58,47
90,91,80
79,90,80
68,79,80
68,80,69
112,113,102
101,112,102
90,101,102
90,102,91
1,12,2
12,13,2
12,24,13
12,23,24
23,34,24
34,35,24
34,46,35
34,45,46
45,56,46
56,57,46
56,68,57
56,67,68
67,78,68
78,79,68
78,90,79
78,89,90
89,100,90
100,101,90
100,112,101
100,111,112
22,23,12
11,22,12
0,11,12
0,12,1
44,45,34
33,44,34
22,33,34
22,34,23
66,67,56
55,66,56
44,55,56
44,56,45
88,89,78
77,88,78
66,77,78
66,78,67
110,111,100
99,110,100
88,99,100
88,100,89

quadrangles

fix X
10

fix Y
10
21
32
43
54
65
76
87
98
109
120

force X

force Y
0,1
11,2
22,2
33,2
44,2
55,2
66,2
77,2
88,2
99,2
110,1

