points
80,80
80,120
80,160
80,200
80,240
80,280
80,320
80,360
80,400
80,440
80,480
120,80
120,120
120,160
120,200
120,240
120,280
120,320
120,360
120,400
120,440
120,480
160,80
160,120
160,160
160,200
160,240
160,280
160,320
160,360
160,400
160,440
160,480
181,280
183,254
187,308
200,80
200,120
200,160
200,200
200,360
200,400
200,440
200,480
205,242
206,330
224,240
240,80
240,120
240,160
240,200
240,240
240,344
240,360
240,400
240,440
240,480
253,258
280,80
280,120
280,160
280,200
280,240
280,360
280,400
280,440
280,480
282,255
288,335
320,80
320,120
320,160
320,200
320,240
320,261
320,360
320,400
320,440
320,480
321,344
327,314
336,274
351,298
360,80
360,120
360,160
360,200
360,240
360,280
360,320
360,360
360,400
360,440
360,480
400,80
400,120
400,160
400,200
400,240
400,280
400,320
400,360
400,400
400,440
400,480
440,80
440,120
440,160
440,200
440,240
440,280
440,320
440,360
440,400
440,440
440,480
480,80
480,120
480,160
480,200
480,240
480,280
480,320
480,360
480,400
480,440
480,480

triangles
29,28,40
75,79,90
73,87,88
26,25,39
39,50,51
51,50,61
51,61,62
62,61,73
61,72,73
82,81,88
82,88,89
80,82,89
79,68,80
44,39,46
46,39,51

quadrangles
73,72,86,87
63,53,52,68
40,45,52,53
75,63,68,79
79,80,89,90
28,27,33,35
33,27,26,34
34,26,39,44
57,51,62,67
40,28,35,45
81,74,73,88
67,62,73,74
87,86,97,98
98,97,108,109
109,108,119,120
110,109,120,121
99,98,109,110
88,87,98,99
89,88,99,100
100,99,110,111
111,110,121,122
112,111,122,123
101,100,111,112
90,89,100,101
10,9,20,21
9,8,19,20
20,19,30,31
21,20,31,32
32,31,42,43
31,30,41,42
42,41,54,55
43,42,55,56
56,55,65,66
55,54,64,65
65,64,76,77
66,65,77,78
78,77,92,93
77,76,91,92
92,91,102,103
93,92,103,104
104,103,114,115
103,102,113,114
114,113,124,125
115,114,125,126
8,7,18,19
19,18,29,30
30,29,40,41
41,40,53,54
54,53,63,64
64,63,75,76
76,75,90,91
91,90,101,102
102,101,112,113
113,112,123,124
86,85,96,97
97,96,107,108
108,107,118,119
107,106,117,118
96,95,106,107
85,84,95,96
84,83,94,95
95,94,105,106
106,105,116,117
16,15,26,27
5,4,15,16
6,5,16,17
17,16,27,28
18,17,28,29
7,6,17,18
4,3,14,15
15,14,25,26
72,71,85,86
71,70,84,85
60,59,70,71
61,60,71,72
49,48,59,60
50,49,60,61
39,38,49,50
38,37,48,49
24,23,37,38
25,24,38,39
14,13,24,25
3,2,13,14
13,12,23,24
2,1,12,13
70,69,83,84
59,58,69,70
48,47,58,59
37,36,47,48
23,22,36,37
12,11,22,23
1,0,11,12

fix X
10

fix Y
10
21
32
43
56
66
78
93
104
115
126

force X

force Y
0,1
11,2
22,2
36,2
47,2
58,2
69,2
83,2
94,2
105,2
116,1

